,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
5599,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1996,20,65 years and over,5.0,,...
5600,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1997,21,65 years and over,5.0,,...
5601,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1998,22,65 years and over,5.0,,...
5602,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,1999,23,65 years and over,5.0,12.6,
5603,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2000,24,65 years and over,5.0,11.8,
5604,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2001,25,65 years and over,5.0,11.4,
5605,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2002,26,65 years and over,5.0,11.5,
5606,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2003,27,65 years and over,5.0,9.3,
5607,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2004,28,65 years and over,5.0,11.6,
5608,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2005,29,65 years and over,5.0,10.0,
5609,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2006,30,65 years and over,5.0,10.3,
5610,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2007,31,65 years and over,5.0,8.6,
5611,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2008,32,65 years and over,5.0,10.9,
5612,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2009,33,65 years and over,5.0,9.8,
5613,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2010,34,65 years and over,5.0,8.4,
5614,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2011,35,65 years and over,5.0,9.3,
5615,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2012,36,65 years and over,5.0,10.0,
5616,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2013,37,65 years and over,5.0,8.6,
5617,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2014,38,65 years and over,5.0,8.9,
5618,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2015,39,65 years and over,5.0,8.8,
5619,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2016,40,65 years and over,5.0,8.9,
5620,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2017,41,65 years and over,5.0,8.8,
5621,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Black or African American: 65 years and over,7.125,2018,42,65 years and over,5.0,8.8,
5622,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1950,1,15-24 years,2.0,,...
5623,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1960,2,15-24 years,2.0,,...
5624,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1970,3,15-24 years,2.0,,...
5625,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1980,4,15-24 years,2.0,,...
5626,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1981,5,15-24 years,2.0,,...
5627,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1982,6,15-24 years,2.0,,...
5628,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1983,7,15-24 years,2.0,,...
5629,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1984,8,15-24 years,2.0,,...
5630,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1985,9,15-24 years,2.0,13.8,
5631,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1986,10,15-24 years,2.0,14.3,
5632,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1987,11,15-24 years,2.0,14.2,
5633,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1988,12,15-24 years,2.0,14.1,
5634,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1989,13,15-24 years,2.0,15.6,
5635,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1990,14,15-24 years,2.0,14.7,
5636,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1991,15,15-24 years,2.0,14.9,
5637,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1992,16,15-24 years,2.0,15.4,
5638,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1993,17,15-24 years,2.0,16.9,
5639,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1994,18,15-24 years,2.0,16.8,
5640,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1995,19,15-24 years,2.0,16.0,
5641,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1996,20,15-24 years,2.0,14.5,
5642,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1997,21,15-24 years,2.0,13.1,
5643,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1998,22,15-24 years,2.0,11.4,
5644,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,1999,23,15-24 years,2.0,9.9,
5645,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2000,24,15-24 years,2.0,10.9,
5646,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2001,25,15-24 years,2.0,9.3,
5647,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2002,26,15-24 years,2.0,10.2,
5648,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2003,27,15-24 years,2.0,10.8,
5649,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2004,28,15-24 years,2.0,12.2,
5650,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2005,29,15-24 years,2.0,11.3,
5651,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2006,30,15-24 years,2.0,10.7,
5652,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2007,31,15-24 years,2.0,10.4,
5653,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2008,32,15-24 years,2.0,9.5,
5654,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2009,33,15-24 years,2.0,10.7,
5655,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2010,34,15-24 years,2.0,10.7,
5656,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2011,35,15-24 years,2.0,10.7,
5657,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2012,36,15-24 years,2.0,11.5,
5658,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2013,37,15-24 years,2.0,10.1,
5659,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2014,38,15-24 years,2.0,11.6,
5660,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2015,39,15-24 years,2.0,12.8,
5661,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2016,40,15-24 years,2.0,13.5,
5662,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2017,41,15-24 years,2.0,15.6,
5663,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 15-24 years,7.132,2018,42,15-24 years,2.0,16.2,
5664,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1950,1,25-44 years,3.0,,...
5665,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1960,2,25-44 years,3.0,,...
5666,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1970,3,25-44 years,3.0,,...
5667,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1980,4,25-44 years,3.0,,...
5668,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1981,5,25-44 years,3.0,,...
5669,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1982,6,25-44 years,3.0,,...
5670,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1983,7,25-44 years,3.0,,...
5671,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1984,8,25-44 years,3.0,,...
5672,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1985,9,25-44 years,3.0,14.8,
5673,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1986,10,25-44 years,3.0,14.7,
5674,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1987,11,25-44 years,3.0,14.6,
5675,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1988,12,25-44 years,3.0,14.5,
5676,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1989,13,25-44 years,3.0,16.8,
5677,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1990,14,25-44 years,3.0,16.2,
5678,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1991,15,25-44 years,3.0,15.8,
5679,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1992,16,25-44 years,3.0,14.9,
5680,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1993,17,25-44 years,3.0,15.9,
5681,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1994,18,25-44 years,3.0,16.0,
5682,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1995,19,25-44 years,3.0,14.5,
5683,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1996,20,25-44 years,3.0,13.9,
5684,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1997,21,25-44 years,3.0,13.0,
5685,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1998,22,25-44 years,3.0,11.4,
5686,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,1999,23,25-44 years,3.0,11.3,
5687,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2000,24,25-44 years,3.0,11.2,
5688,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2001,25,25-44 years,3.0,11.9,
5689,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2002,26,25-44 years,3.0,11.5,
5690,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2003,27,25-44 years,3.0,11.3,
5691,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2004,28,25-44 years,3.0,11.6,
5692,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2005,29,25-44 years,3.0,11.8,
5693,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2006,30,25-44 years,3.0,11.5,
5694,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2007,31,25-44 years,3.0,12.5,
5695,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2008,32,25-44 years,3.0,11.2,
5696,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2009,33,25-44 years,3.0,11.4,
5697,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2010,34,25-44 years,3.0,11.2,
5698,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2011,35,25-44 years,3.0,11.7,
5699,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2012,36,25-44 years,3.0,11.4,
5700,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2013,37,25-44 years,3.0,11.5,
5701,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2014,38,25-44 years,3.0,12.6,
5702,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2015,39,25-44 years,3.0,12.2,
5703,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2016,40,25-44 years,3.0,14.6,
5704,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2017,41,25-44 years,3.0,14.8,
5705,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 25-44 years,7.133,2018,42,25-44 years,3.0,15.8,
5706,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1950,1,45-64 years,4.0,,...
5707,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1960,2,45-64 years,4.0,,...
5708,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1970,3,45-64 years,4.0,,...
5709,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1980,4,45-64 years,4.0,,...
5710,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1981,5,45-64 years,4.0,,...
5711,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1982,6,45-64 years,4.0,,...
5712,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1983,7,45-64 years,4.0,,...
5713,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1984,8,45-64 years,4.0,,...
5714,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1985,9,45-64 years,4.0,12.3,
5715,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1986,10,45-64 years,4.0,13.3,
5716,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1987,11,45-64 years,4.0,12.5,
5717,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1988,12,45-64 years,4.0,12.7,
5718,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1989,13,45-64 years,4.0,17.5,
5719,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1990,14,45-64 years,4.0,16.1,
5720,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1991,15,45-64 years,4.0,17.2,
5721,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1992,16,45-64 years,4.0,15.9,
5722,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1993,17,45-64 years,4.0,13.9,
5723,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1994,18,45-64 years,4.0,13.6,
5724,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1995,19,45-64 years,4.0,14.2,
5725,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1996,20,45-64 years,4.0,13.6,
5726,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1997,21,45-64 years,4.0,11.8,
5727,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1998,22,45-64 years,4.0,11.5,
5728,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,1999,23,45-64 years,4.0,11.8,
5729,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2000,24,45-64 years,4.0,12.0,
5730,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2001,25,45-64 years,4.0,11.5,
5731,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2002,26,45-64 years,4.0,12.1,
5732,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2003,27,45-64 years,4.0,12.1,
5733,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2004,28,45-64 years,4.0,11.8,
5734,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2005,29,45-64 years,4.0,10.8,
5735,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2006,30,45-64 years,4.0,10.4,
5736,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2007,31,45-64 years,4.0,13.1,
5737,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2008,32,45-64 years,4.0,11.6,
5738,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2009,33,45-64 years,4.0,12.6,
5739,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Hispanic or Latino: All races: 45-64 years,7.134,2010,34,45-64 years,4.0,12.9,
